season,week,slate_date,player_id,name,fn,ln,pos,team,opp,salary,dff_proj,spread,ou
2025,7,2025-10-19,E1714,Rashid Shaheed,Rashid,Shaheed,WR,NO,CHI,4500,9.3,+4.5,45.5
2025,7,2025-10-19,EE55C,Hollywood Brown,Hollywood,Brown,WR,KC,LV,4600,9.2,-12.5,45.5
2025,7,2025-10-19,EDC6F,Jerry Jeudy,Jerry,Jeudy,WR,CLE,MIA,4400,9.1,-2.5,34.5
2025,7,2025-10-19,150BC3,Matthew Golden,Matthew,Golden,WR,GB,ARI,4700,9.0,-6.5,44.5
2025,7,2025-10-19,154840,Harold Fannin Jr.,Harold,Fannin Jr.,TE,CLE,MIA,3900,9.0,-2.5,34.5
2025,7,2025-10-19,7AD89,Zach Ertz,Zach,Ertz,TE,WAS,DAL,3800,9.0,+1.5,54.5
2025,7,2025-10-19,11EC9A,Rhamondre Stevenson,Rhamondre,Stevenson,RB,NE,TEN,5200,8.9,-6.5,41.5
2025,7,2025-10-19,1287CE,Theo Johnson,Theo,Johnson,TE,NYG,DEN,3700,8.8,+7.5,40.5
2025,7,2025-10-19,11C25A,Zonovan Knight,Zonovan,Knight,RB,ARI,GB,5300,8.6,+6.5,44.5
2025,7,2025-10-19,B6E81,Evan Engram,Evan,Engram,TE,DEN,NYG,4000,8.6,-7.5,40.5
2025,7,2025-10-19,10E453,Alec Pierce,Alec,Pierce,WR,IND,LAC,4100,8.6,+2.5,48.5
2025,7,2025-10-19,13A69D,TreVeyon Henderson,TreVeyon,Henderson,RB,NE,TEN,5100,8.5,-6.5,41.5
2025,7,2025-10-19,E190B,T.J. Hockenson,T.J.,Hockenson,TE,MIN,PHI,3600,8.4,+1.5,43.5
2025,7,2025-10-19,1298C1,Jalen Coker,Jalen,Coker,WR,CAR,NYJ,4000,8.4,-0.5,40.5
2025,7,2025-10-19,11D816,Tyjae Spears,Tyjae,Spears,RB,TEN,NE,4900,8.4,+6.5,41.5
2025,7,2025-10-19,1505C4,Luther Burden III,Luther,Burden III,WR,CHI,NO,4300,8.3,-4.5,45.5
2025,7,2025-10-19,128968,Kimani Vidal,Kimani,Vidal,RB,LAC,IND,5500,8.3,-2.5,48.5
2025,7,2025-10-19,154A77,Elic Ayomanor,Elic,Ayomanor,WR,TEN,NE,4200,8.3,+6.5,41.5
2025,7,2025-10-19,EE5C9,Michael Carter,Michael,Carter,RB,ARI,GB,4800,8.2,+6.5,44.5
2025,7,2025-10-19,149,Browns,Browns,,DST,CLE,MIA,3000,8.2,-2.5,34.5
2025,7,2025-10-19,14C,Broncos,Broncos,,DST,DEN,NYG,3500,8.2,-7.5,40.5
2025,7,2025-10-19,153,Chiefs,Chiefs,,DST,KC,LV,3700,8.1,-12.5,45.5
2025,7,2025-10-19,B6475,Kareem Hunt,Kareem,Hunt,RB,KC,LV,4800,8.1,-12.5,45.5
2025,7,2025-10-19,15138F,Mason Taylor,Mason,Taylor,TE,NYJ,CAR,3400,8.1,+0.5,40.5
2025,7,2025-10-19,10E1C6,Chig Okonkwo,Chig,Okonkwo,TE,TEN,NE,3300,8.1,+6.5,41.5
2025,7,2025-10-19,128567,Marvin Mims Jr.,Marvin,Mims Jr.,WR,DEN,NYG,3500,8.0,-7.5,40.5
2025,7,2025-10-19,12CED0,Michael Mayer,Michael,Mayer,TE,LV,KC,3500,8.0,+12.5,45.5
2025,7,2025-10-19,15C,Patriots,Patriots,,DST,NE,TEN,3400,8.0,-6.5,41.5
2025,7,2025-10-19,11F08D,DeMario Douglas,DeMario,Douglas,WR,NE,TEN,4000,8.0,-6.5,41.5
2025,7,2025-10-19,D7F81,Juwan Johnson,Juwan,Johnson,TE,NO,CHI,3100,7.9,+4.5,45.5
2025,7,2025-10-19,10EECC,Tyrone Tracy Jr.,Tyrone,Tracy Jr.,RB,NYG,DEN,4500,7.9,+7.5,40.5
2025,7,2025-10-19,13A020,Troy Franklin,Troy,Franklin,WR,DEN,NYG,3900,7.9,-7.5,40.5
2025,7,2025-10-19,143A38,Oronde Gadsden II,Oronde,Gadsden II,TE,LAC,IND,3300,7.9,-2.5,48.5
2025,7,2025-10-19,159,Dolphins,Dolphins,,DST,MIA,CLE,2700,7.7,+2.5,34.5
2025,7,2025-10-19,11E3B1,RJ Harvey,RJ,Harvey,RB,DEN,NYG,4600,7.7,-7.5,40.5
2025,7,2025-10-19,10E390,Isiah Pacheco,Isiah,Pacheco,RB,KC,LV,5000,7.7,-12.5,45.5
2025,7,2025-10-19,B31CB,Adam Thielen,Adam,Thielen,WR,MIN,PHI,3100,7.7,+1.5,43.5
2025,7,2025-10-19,D7D08,Olamide Zaccheaus,Olamide,Zaccheaus,WR,CHI,NO,3700,7.6,-4.5,45.5
2025,7,2025-10-19,14F,Packers,Packers,,DST,GB,ARI,3600,7.5,-6.5,44.5
2025,7,2025-10-19,1285AB,Kendre Miller,Kendre,Miller,RB,NO,CHI,4900,7.5,+4.5,45.5
2025,7,2025-10-19,11E707,Malik Washington,Malik,Washington,WR,MIA,CLE,3800,7.5,+2.5,34.5
2025,7,2025-10-19,11C62E,Luke McCaffrey,Luke,McCaffrey,WR,WAS,DAL,4100,7.5,+1.5,54.5
2025,7,2025-10-19,112D69,Jerome Ford,Jerome,Ford,RB,CLE,MIA,4400,7.4,-2.5,34.5
2025,7,2025-10-19,903CC,Ameer Abdullah,Ameer,Abdullah,RB,IND,LAC,4000,7.4,+2.5,48.5
2025,7,2025-10-19,11403B,Tommy Tremble,Tommy,Tremble,TE,CAR,NYJ,2900,7.4,-0.5,40.5
2025,7,2025-10-19,143E24,Ja&#x27;Tavion Sanders,Ja&#x27;Tavion,Sanders,TE,CAR,NYJ,3200,7.4,-0.5,40.5
2025,7,2025-10-19,1124C9,Michael Wilson,Michael,Wilson,WR,ARI,GB,3800,7.3,+6.5,44.5
2025,7,2025-10-19,146,Bears,Bears,,DST,CHI,NO,3100,7.3,-4.5,45.5
2025,7,2025-10-19,10470D,Cole Kmet,Cole,Kmet,TE,CHI,NO,3200,7.3,-4.5,45.5
2025,7,2025-10-19,10F11D,Tyquan Thornton,Tyquan,Thornton,WR,KC,LV,3700,7.3,-12.5,45.5
2025,7,2025-10-19,16C,Panthers,Panthers,,DST,CAR,NYJ,2500,7.3,-0.5,40.5
2025,7,2025-10-19,1202A1,Xavier Legette,Xavier,Legette,WR,CAR,NYJ,3700,7.3,-0.5,40.5
2025,7,2025-10-19,DE604,Greg Dortch,Greg,Dortch,WR,ARI,GB,3600,7.2,+6.5,44.5
2025,7,2025-10-19,11E3CC,Dontayvion Wicks,Dontayvion,Wicks,WR,GB,ARI,3600,7.2,-6.5,44.5
2025,7,2025-10-19,162,Eagles,Eagles,,DST,PHI,MIN,3200,7.2,-1.5,43.5
2025,7,2025-10-19,1131A1,Jalen Nailor,Jalen,Nailor,WR,MIN,PHI,3500,7.2,+1.5,43.5
2025,7,2025-10-19,C8C5F,Josh Reynolds,Josh,Reynolds,WR,NYJ,CAR,4200,7.2,+0.5,40.5
2025,7,2025-10-19,D36A6,KaVontae Turpin,KaVontae,Turpin,WR,DAL,WAS,3500,7.1,-1.5,54.5
2025,7,2025-10-19,CC145,JuJu Smith-Schuster,JuJu,Smith-Schuster,WR,KC,LV,3600,7.1,-12.5,45.5
2025,7,2025-10-19,160,Jets,Jets,,DST,NYJ,CAR,2600,7.1,+0.5,40.5
2025,7,2025-10-19,CC946,Allen Lazard,Allen,Lazard,WR,NYJ,CAR,3400,7.1,+0.5,40.5
2025,7,2025-10-19,CC8AE,Will Dissly,Will,Dissly,TE,LAC,IND,2800,7.0,-2.5,48.5
2025,7,2025-10-19,1045B8,Jalen Tolbert,Jalen,Tolbert,WR,DAL,WAS,3300,6.9,-1.5,54.5
2025,7,2025-10-19,1288E1,Jaylin Lane,Jaylin,Lane,WR,WAS,DAL,3800,6.9,+1.5,54.5
2025,7,2025-10-19,15B,Vikings,Vikings,,DST,MIN,PHI,2600,6.9,+1.5,43.5
2025,7,2025-10-19,D7473,Josh Oliver,Josh,Oliver,TE,MIN,PHI,2900,6.9,+1.5,43.5
2025,7,2025-10-19,10492D,Zavier Scott,Zavier,Scott,RB,MIN,PHI,4200,6.9,+1.5,43.5
2025,7,2025-10-19,13A126,Gunnar Helm,Gunnar,Helm,TE,TEN,NE,3000,6.9,+6.5,41.5
2025,7,2025-10-19,13ACFF,Mitchell Evans,Mitchell,Evans,TE,CAR,NYJ,2700,6.8,-0.5,40.5
2025,7,2025-10-19,94678,Brandin Cooks,Brandin,Cooks,WR,NO,CHI,3400,6.7,+4.5,45.5
2025,7,2025-10-19,131646,Kyle Monangai,Kyle,Monangai,RB,CHI,NO,4700,6.7,-4.5,45.5
2025,7,2025-10-19,165,Chargers,Chargers,,DST,LAC,IND,3300,6.7,-2.5,48.5
2025,7,2025-10-19,150A05,Colston Loveland,Colston,Loveland,TE,CHI,NO,3100,6.6,-4.5,45.5
2025,7,2025-10-19,CC7DA,Jeremy McNichols,Jeremy,McNichols,RB,WAS,DAL,4600,6.6,+1.5,54.5
2025,7,2025-10-19,13A5D4,Will Shipley,Will,Shipley,RB,PHI,MIN,4700,6.6,-1.5,43.5
2025,7,2025-10-19,B63FB,Zay Jones,Zay,Jones,WR,ARI,GB,3500,6.5,+6.5,44.5
2025,7,2025-10-19,15F,Giants,Giants,,DST,NYG,DEN,2200,6.4,+7.5,40.5
2025,7,2025-10-19,150,Titans,Titans,,DST,TEN,NE,2400,6.4,+6.5,41.5
2025,7,2025-10-19,AB958,Mack Hollins,Mack,Hollins,WR,NE,TEN,3100,6.4,-6.5,41.5
2025,7,2025-10-19,113EF6,Hassan Haskins,Hassan,Haskins,RB,LAC,IND,4500,6.3,-2.5,48.5
2025,7,2025-10-19,136739,Isaiah Davis,Isaiah,Davis,RB,NYJ,CAR,4300,6.3,+0.5,40.5
2025,7,2025-10-19,D7D70,Van Jefferson,Van,Jefferson,WR,TEN,NE,3200,6.3,+6.5,41.5
2025,7,2025-10-19,163,Cardinals,Cardinals,,DST,ARI,GB,2100,6.2,+6.5,44.5
2025,7,2025-10-19,15E,Saints,Saints,,DST,NO,CHI,2300,6.2,+4.5,45.5
2025,7,2025-10-19,155C66,Dylan Sampson,Dylan,Sampson,RB,CLE,MIA,4100,6.2,-2.5,34.5
2025,7,2025-10-19,1020D5,Noah Gray,Noah,Gray,TE,KC,LV,2700,6.2,-12.5,45.5
2025,7,2025-10-19,152,Colts,Colts,,DST,IND,LAC,2800,6.2,+2.5,48.5
2025,7,2025-10-19,139F14,Adonai Mitchell,Adonai,Mitchell,WR,IND,LAC,3400,6.2,+2.5,48.5
2025,7,2025-10-19,128A3B,Tank Bigsby,Tank,Bigsby,RB,PHI,MIN,4000,6.2,-1.5,43.5
2025,7,2025-10-19,93C3A,Tyler Lockett,Tyler,Lockett,WR,TEN,NE,3300,6.2,+6.5,41.5
2025,7,2025-10-19,16174F,Emanuel Wilson,Emanuel,Wilson,RB,GB,ARI,4000,6.1,-6.5,44.5
2025,7,2025-10-19,1288A9,Tre&#x27; Harris,Tre&#x27;,Harris,WR,LAC,IND,3300,6.1,-2.5,48.5
2025,7,2025-10-19,11C001,Roschon Johnson,Roschon,Johnson,RB,CHI,NO,4200,6.0,-4.5,45.5
2025,7,2025-10-19,1505E6,Ollie Gordon II,Ollie,Gordon II,RB,MIA,CLE,4400,6.0,+2.5,34.5
2025,7,2025-10-19,E67A6,John Bates,John,Bates,TE,WAS,DAL,2800,6.0,+1.5,54.5
2025,7,2025-10-19,12CFFC,Jalin Hyatt,Jalin,Hyatt,WR,NYG,DEN,3400,6.0,+7.5,40.5
2025,7,2025-10-19,12985D,Arian Smith,Arian,Smith,WR,NYJ,CAR,3500,6.0,+0.5,40.5
2025,7,2025-10-19,E0CB6,Lil&#x27;Jordan Humphrey,Lil&#x27;Jordan,Humphrey,WR,NYG,DEN,3100,5.9,+7.5,40.5
2025,7,2025-10-19,13A014,Dont&#x27;e Thornton Jr.,Dont&#x27;e,Thornton Jr.,WR,LV,KC,3200,5.9,+12.5,45.5
2025,7,2025-10-19,14B,Cowboys,Cowboys,,DST,DAL,WAS,2500,5.8,-1.5,54.5
2025,7,2025-10-19,140B84,Brashard Smith,Brashard,Smith,RB,KC,LV,4100,5.8,-12.5,45.5
2025,7,2025-10-19,11FC04,Jamari Thrash,Jamari,Thrash,WR,CLE,MIA,3200,5.7,-2.5,34.5
2025,7,2025-10-19,13A619,Beaux Collins,Beaux,Collins,WR,NYG,DEN,3200,5.7,+7.5,40.5
2025,7,2025-10-19,128A7E,Chimere Dike,Chimere,Dike,WR,TEN,NE,3100,5.7,+6.5,41.5
2025,7,2025-10-19,16B,Commanders,Commanders,,DST,WAS,DAL,2900,5.6,+1.5,54.5
2025,7,2025-10-19,1127F2,Tyler Badie,Tyler,Badie,RB,DEN,NYG,4000,5.6,-7.5,40.5
2025,7,2025-10-19,CCD83,D&#x27;Ernest Johnson,D&#x27;Ernest,Johnson,RB,ARI,GB,4000,5.5,+6.5,44.5
2025,7,2025-10-19,10FD3B,Chris Rodriguez Jr.,Chris,Rodriguez Jr.,RB,WAS,DAL,4100,5.5,+1.5,54.5
2025,7,2025-10-19,DFBF2,Devin Singletary,Devin,Singletary,RB,NYG,DEN,4000,5.5,+7.5,40.5
2025,7,2025-10-19,94125,Raheem Mostert,Raheem,Mostert,RB,LV,KC,4000,5.5,+12.5,45.5
2025,7,2025-10-19,113299,Chris Brooks,Chris,Brooks,RB,GB,ARI,4000,5.4,-6.5,44.5
2025,7,2025-10-19,155,Raiders,Raiders,,DST,LV,KC,2000,5.3,+12.5,45.5
2025,7,2025-10-19,1141E0,Hunter Luepke,Hunter,Luepke,RB,DAL,WAS,4000,5.1,-1.5,54.5
2025,7,2025-10-19,120982,Terrell Jennings,Terrell,Jennings,RB,NE,TEN,4000,5.0,-6.5,41.5
2025,7,2025-10-19,13BB0A,Devin Neal,Devin,Neal,RB,NO,CHI,4000,4.9,+4.5,45.5
2025,7,2025-10-19,DF7C5,C.J. Ham,C.J.,Ham,RB,MIN,PHI,4000,4.9,+1.5,43.5
2025,7,2025-10-19,150A52,Jaydon Blue,Jaydon,Blue,RB,DAL,WAS,4000,4.8,-1.5,54.5
2025,7,2025-10-19,D8324,Adam Prentice,Adam,Prentice,RB,DEN,NYG,4000,4.8,-7.5,40.5
2025,7,2025-10-19,111F86,Dylan Laube,Dylan,Laube,RB,LV,KC,4000,4.8,+12.5,45.5
2025,8,2025-10-26,1041BE,Jonathan Taylor,Jonathan,Taylor,RB,IND,TEN,9500,23.2,-15.5,47.5
2025,8,2025-10-26,12BDD4,Bijan Robinson,Bijan,Robinson,RB,ATL,MIA,8800,21.2,-7.5,44.5
2025,8,2025-10-26,CAC35,Christian McCaffrey,Christian,McCaffrey,RB,SF,HOU,9000,20.6,+2.5,42.5
2025,8,2025-10-26,D3F67,Josh Allen,Josh,Allen,QB,BUF,CAR,7500,19.2,-7.5,46.5
2025,8,2025-10-26,D6D6D,Daniel Jones,Daniel,Jones,QB,IND,TEN,6100,18.1,-15.5,47.5
2025,8,2025-10-26,D7A66,Saquon Barkley,Saquon,Barkley,RB,PHI,NYG,7600,17.4,-7.5,43.5
2025,8,2025-10-26,DEF77,Jalen Hurts,Jalen,Hurts,QB,PHI,NYG,6600,17.3,-7.5,43.5
2025,8,2025-10-26,12CBCC,De&#x27;Von Achane,De&#x27;Von,Achane,RB,MIA,ATL,7300,17.2,+7.5,44.5
2025,8,2025-10-26,11BAAB,Bo Nix,Bo,Nix,QB,DEN,DAL,6000,16.9,-3.5,51.5
2025,8,2025-10-26,B6A26,Baker Mayfield,Baker,Mayfield,QB,TB,NO,6400,16.8,-3.5,46.5
2025,8,2025-10-26,907C8,Dak Prescott,Dak,Prescott,QB,DAL,DEN,6500,16.7,+3.5,51.5
2025,8,2025-10-26,10EFDB,Ja&#x27;Marr Chase,Ja&#x27;Marr,Chase,WR,CIN,NYJ,8100,16.6,-6.5,44.5
2025,8,2025-10-26,13A293,Drake Maye,Drake,Maye,QB,NE,CLE,6200,16.1,-6.5,40.5
2025,8,2025-10-26,114204,James Cook III,James,Cook III,RB,BUF,CAR,6700,15.8,-7.5,46.5
2025,8,2025-10-26,103484,CeeDee Lamb,CeeDee,Lamb,WR,DAL,DEN,7800,15.4,+3.5,51.5
2025,8,2025-10-26,34D16,Joe Flacco,Joe,Flacco,QB,CIN,NYJ,5400,15.3,-6.5,44.5
2025,8,2025-10-26,10E7A9,Javonte Williams,Javonte,Williams,RB,DAL,DEN,6800,15.3,+3.5,51.5
2025,8,2025-10-26,13893C,Cam Skattebo,Cam,Skattebo,RB,NYG,PHI,6600,15.3,+7.5,43.5
2025,8,2025-10-26,13A12D,Caleb Williams,Caleb,Williams,QB,CHI,BAL,5600,14.6,+2.5,45.5
2025,8,2025-10-26,11E255,George Pickens,George,Pickens,WR,DAL,DEN,7100,14.0,+3.5,51.5
2025,8,2025-10-26,128684,C.J. Stroud,C.J.,Stroud,QB,HOU,SF,5100,14.0,-2.5,42.5
2025,8,2025-10-26,13A691,Emeka Egbuka,Emeka,Egbuka,WR,TB,NO,7000,14.0,-3.5,46.5
2025,8,2025-10-26,6276C,Kirk Cousins,Kirk,Cousins,QB,ATL,MIA,4400,13.9,-7.5,44.5
2025,8,2025-10-26,EDC79,Mac Jones,Mac,Jones,QB,SF,HOU,5300,13.7,+2.5,42.5
2025,8,2025-10-26,104191,Jake Ferguson,Jake,Ferguson,TE,DAL,DEN,6000,13.5,+3.5,51.5
2025,8,2025-10-26,13A074,Jaxson Dart,Jaxson,Dart,QB,NYG,PHI,5500,13.5,+7.5,43.5
2025,8,2025-10-26,DEF0B,Tyler Huntley,Tyler,Huntley,QB,BAL,CHI,4300,13.2,-2.5,45.5
2025,8,2025-10-26,11ECE0,Spencer Rattler,Spencer,Rattler,QB,NO,TB,4700,13.1,+3.5,46.5
2025,8,2025-10-26,10F299,Justin Fields,Justin,Fields,QB,NYJ,CIN,5000,12.9,+6.5,44.5
2025,8,2025-10-26,B2BF1,Derrick Henry,Derrick,Henry,RB,BAL,CHI,6000,12.8,-2.5,45.5
2025,8,2025-10-26,151D7F,Quinshon Judkins,Quinshon,Judkins,RB,CLE,NE,6500,12.8,+6.5,40.5
2025,8,2025-10-26,EDC7B,Tua Tagovailoa,Tua,Tagovailoa,QB,MIA,ATL,4800,12.5,+7.5,44.5
2025,8,2025-10-26,CCCDE,Courtland Sutton,Courtland,Sutton,WR,DEN,DAL,6200,12.5,-3.5,51.5
2025,8,2025-10-26,4ED2A,Andy Dalton,Andy,Dalton,QB,CAR,BUF,4500,12.3,+7.5,46.5
2025,8,2025-10-26,E3E68,Rico Dowdle,Rico,Dowdle,RB,CAR,BUF,6300,12.1,+7.5,46.5
2025,8,2025-10-26,12851F,Rome Odunze,Rome,Odunze,WR,CHI,BAL,6300,11.9,+2.5,45.5
2025,8,2025-10-26,12C11B,Tyler Warren,Tyler,Warren,TE,IND,TEN,5500,11.9,-15.5,47.5
2025,8,2025-10-26,102DA6,DeVonta Smith,DeVonta,Smith,WR,PHI,NYG,5900,11.8,-7.5,43.5
2025,8,2025-10-26,EEE93,Tee Higgins,Tee,Higgins,WR,CIN,NYJ,5600,11.6,-6.5,44.5
2025,8,2025-10-26,DE7F4,Michael Pittman Jr.,Michael,Pittman Jr.,WR,IND,TEN,5600,11.6,-15.5,47.5
2025,8,2025-10-26,1052F0,D&#x27;Andre Swift,D&#x27;Andre,Swift,RB,CHI,BAL,5900,11.5,+2.5,45.5
2025,8,2025-10-26,12BF93,Cam Ward,Cam,Ward,QB,TEN,IND,4600,11.5,+15.5,47.5
2025,8,2025-10-26,A9719,Stefon Diggs,Stefon,Diggs,WR,NE,CLE,5800,11.5,-6.5,40.5
2025,8,2025-10-26,112120,Chris Olave,Chris,Olave,WR,NO,TB,5800,11.5,+3.5,46.5
2025,8,2025-10-26,11BD29,Breece Hall,Breece,Hall,RB,NYJ,CIN,6100,11.3,+6.5,44.5
2025,8,2025-10-26,112D75,Jaylen Waddle,Jaylen,Waddle,WR,MIA,ATL,5700,11.2,+7.5,44.5
2025,8,2025-10-26,1510E0,Tetairoa McMillan,Tetairoa,McMillan,WR,CAR,BUF,5700,11.2,+7.5,46.5
2025,8,2025-10-26,11C815,Dillon Gabriel,Dillon,Gabriel,QB,CLE,NE,4200,11.1,+6.5,40.5
2025,8,2025-10-26,11C64B,Wan&#x27;Dale Robinson,Wan&#x27;Dale,Robinson,WR,NYG,PHI,5200,10.9,+7.5,43.5
2025,8,2025-10-26,11F5DD,Zay Flowers,Zay,Flowers,WR,BAL,CHI,5400,10.8,-2.5,45.5
2025,8,2025-10-26,12C21F,Rachaad White,Rachaad,White,RB,TB,NO,6400,10.8,-3.5,46.5
2025,8,2025-10-26,B74FE,Alvin Kamara,Alvin,Kamara,RB,NO,TB,5700,10.7,+3.5,46.5
2025,8,2025-10-26,C1345,Dallas Goedert,Dallas,Goedert,TE,PHI,NYG,4200,10.7,-7.5,43.5
2025,8,2025-10-26,D64DE,DJ Moore,DJ,Moore,WR,CHI,BAL,5300,10.6,+2.5,45.5
2025,8,2025-10-26,EE681,J.K. Dobbins,J.K.,Dobbins,RB,DEN,DAL,5800,10.6,-3.5,51.5
2025,8,2025-10-26,10349F,Chuba Hubbard,Chuba,Hubbard,RB,CAR,BUF,5300,10.5,+7.5,46.5
2025,8,2025-10-26,115399,Dalton Kincaid,Dalton,Kincaid,TE,BUF,CAR,4300,10.5,-7.5,46.5
2025,8,2025-10-26,B31E8,George Kittle,George,Kittle,TE,SF,HOU,4500,10.3,+2.5,42.5
2025,8,2025-10-26,1283B2,Kayshon Boutte,Kayshon,Boutte,WR,NE,CLE,4800,10.3,-6.5,40.5
2025,8,2025-10-26,112433,Chase Brown,Chase,Brown,RB,CIN,NYJ,5400,10.2,-6.5,44.5
2025,8,2025-10-26,11406B,Khalil Shakir,Khalil,Shakir,WR,BUF,CAR,5100,10.0,-7.5,46.5
2025,8,2025-10-26,E1714,Rashid Shaheed,Rashid,Shaheed,WR,NO,TB,4700,9.8,+3.5,46.5
2025,8,2025-10-26,B82EC,Kendrick Bourne,Kendrick,Bourne,WR,SF,HOU,5100,9.7,+2.5,42.5
2025,8,2025-10-26,B5BE9,Hunter Henry,Hunter,Henry,TE,NE,CLE,3800,9.6,-6.5,40.5
2025,8,2025-10-26,11EC9A,Rhamondre Stevenson,Rhamondre,Stevenson,RB,NE,CLE,5500,9.6,-6.5,40.5
2025,8,2025-10-26,D3AC1,Jauan Jennings,Jauan,Jennings,WR,SF,HOU,4600,9.4,+2.5,42.5
2025,8,2025-10-26,128A65,Josh Downs,Josh,Downs,WR,IND,TEN,4700,9.4,-15.5,47.5
2025,8,2025-10-26,1122D2,Kyle Pitts Sr.,Kyle,Pitts Sr.,TE,ATL,MIA,3900,9.3,-7.5,44.5
2025,8,2025-10-26,142DBF,Keon Coleman,Keon,Coleman,WR,BUF,CAR,5000,9.3,-7.5,46.5
2025,8,2025-10-26,10E453,Alec Pierce,Alec,Pierce,WR,IND,TEN,4600,9.3,-15.5,47.5
2025,8,2025-10-26,154840,Harold Fannin Jr.,Harold,Fannin Jr.,TE,CLE,NE,4400,9.3,+6.5,40.5
2025,8,2025-10-26,D6F0E,Tony Pollard,Tony,Pollard,RB,TEN,IND,5200,9.2,+15.5,47.5
2025,8,2025-10-26,1287CE,Theo Johnson,Theo,Johnson,TE,NYG,PHI,3700,9.2,+7.5,43.5
2025,8,2025-10-26,7AD90,Taysom Hill,Taysom,Hill,TE,NO,TB,2900,9.1,+3.5,46.5
2025,8,2025-10-26,B6E81,Evan Engram,Evan,Engram,TE,DEN,DAL,4100,8.9,-3.5,51.5
2025,8,2025-10-26,C85DB,Mark Andrews,Mark,Andrews,TE,BAL,CHI,3600,8.9,-2.5,45.5
2025,8,2025-10-26,12CB24,Woody Marks,Woody,Marks,RB,HOU,SF,5100,8.8,-2.5,42.5
2025,8,2025-10-26,128567,Marvin Mims Jr.,Marvin,Mims Jr.,WR,DEN,DAL,3900,8.7,-3.5,51.5
2025,8,2025-10-26,CAC3B,Dalton Schultz,Dalton,Schultz,TE,HOU,SF,3300,8.7,-2.5,42.5
2025,8,2025-10-26,C8E49,Nick Chubb,Nick,Chubb,RB,HOU,SF,5000,8.6,-2.5,42.5
2025,8,2025-10-26,104F48,Jake Tonges,Jake,Tonges,TE,SF,HOU,3000,8.6,+2.5,42.5
2025,8,2025-10-26,DEA9B,Darnell Mooney,Darnell,Mooney,WR,ATL,MIA,4400,8.5,-7.5,44.5
2025,8,2025-10-26,13A020,Troy Franklin,Troy,Franklin,WR,DEN,DAL,4200,8.5,-3.5,51.5
2025,8,2025-10-26,1002AF,Cade Otton,Cade,Otton,TE,TB,NO,3400,8.5,-3.5,46.5
2025,8,2025-10-26,15138F,Mason Taylor,Mason,Taylor,TE,NYJ,CIN,3500,8.4,+6.5,44.5
2025,8,2025-10-26,152,Colts,Colts,,DST,IND,TEN,3800,8.4,-15.5,47.5
2025,8,2025-10-26,CB262,David Njoku,David,Njoku,TE,CLE,NE,3400,8.4,+6.5,40.5
2025,8,2025-10-26,A8C4E,Sterling Shepard,Sterling,Shepard,WR,TB,NO,4500,8.4,-3.5,46.5
2025,8,2025-10-26,E1907,Noah Fant,Noah,Fant,TE,CIN,NYJ,3200,8.3,-6.5,44.5
2025,8,2025-10-26,EDC6F,Jerry Jeudy,Jerry,Jeudy,WR,CLE,NE,4100,8.3,+6.5,40.5
2025,8,2025-10-26,11D816,Tyjae Spears,Tyjae,Spears,RB,TEN,IND,4700,8.2,+15.5,47.5
2025,8,2025-10-26,128975,Tez Johnson,Tez,Johnson,WR,TB,NO,4300,8.2,-3.5,46.5
2025,8,2025-10-26,10E8F0,Rashod Bateman,Rashod,Bateman,WR,BAL,CHI,4100,8.1,-2.5,45.5
2025,8,2025-10-26,15C,Patriots,Patriots,,DST,NE,CLE,3600,8.1,-6.5,40.5
2025,8,2025-10-26,11E3B1,RJ Harvey,RJ,Harvey,RB,DEN,DAL,4800,8.0,-3.5,51.5
2025,8,2025-10-26,E15E5,Justice Hill,Justice,Hill,RB,BAL,CHI,4500,7.9,-2.5,45.5
2025,8,2025-10-26,1202A1,Xavier Legette,Xavier,Legette,WR,CAR,BUF,4000,7.9,+7.5,46.5
2025,8,2025-10-26,1298C1,Jalen Coker,Jalen,Coker,WR,CAR,BUF,3800,7.9,+7.5,46.5
2025,8,2025-10-26,D7F81,Juwan Johnson,Juwan,Johnson,TE,NO,TB,3300,7.9,+3.5,46.5
2025,8,2025-10-26,162,Eagles,Eagles,,DST,PHI,NYG,3200,7.9,-7.5,43.5
2025,8,2025-10-26,10EECC,Tyrone Tracy Jr.,Tyrone,Tracy Jr.,RB,NYG,PHI,4600,7.9,+7.5,43.5
2025,8,2025-10-26,143,Falcons,Falcons,,DST,ATL,MIA,3500,7.8,-7.5,44.5
2025,8,2025-10-26,88C71,DeAndre Hopkins,DeAndre,Hopkins,WR,BAL,CHI,4200,7.8,-2.5,45.5
2025,8,2025-10-26,154A77,Elic Ayomanor,Elic,Ayomanor,WR,TEN,IND,3900,7.8,+15.5,47.5
2025,8,2025-10-26,D6FAD,Darius Slayton,Darius,Slayton,WR,NYG,PHI,4300,7.8,+7.5,43.5
2025,8,2025-10-26,10E1C6,Chig Okonkwo,Chig,Okonkwo,TE,TEN,IND,3200,7.7,+15.5,47.5
2025,8,2025-10-26,11F08D,DeMario Douglas,DeMario,Douglas,WR,NE,CLE,3800,7.7,-6.5,40.5
2025,8,2025-10-26,1142BE,Tyler Allgeier,Tyler,Allgeier,RB,ATL,MIA,4800,7.6,-7.5,44.5
